Ticker,ticker_name
AGCO,AGCO CORP
IOVA,IOVANCE BIOTHERAPEUTICS INC
JBL,JABIL INC
NVRO,NEVRO CORP
PB,PROSPERITY BANCSHARES INC
RDFN,REDFIN CORP
NATI,NATIONAL INSTRUMENTS CORP
SSD,SIMPSON MANUFACTURING INC
PBCT,PEOPLES UNITED FINANCIAL INC
KMPR,KEMPER CORP
SAIC,SCIENCE APPLICATIONS INTERNATIONAL
UTHR,UNITED THERAPEUTICS CORP
PEGA,PEGASYSTEMS INC
FOX,FOX CORP CLASS B
EEFT,EURONET WORLDWIDE INC
APA,APACHE CORP
HAE,HAEMONETICS CORP
NXST,NEXSTAR MEDIA GROUP INC CLASS A
WWD,WOODWARD INC
FLO,FLOWERS FOODS INC
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC
MSA,MSA SAFETY INC
DEI,DOUGLAS EMMETT REIT INC
PLUG,PLUG POWER INC
TXRH,TEXAS ROADHOUSE INC
TW,TRADEWEB MARKETS INC CLASS A
STWD,STARWOOD PROPERTY TRUST REIT INC
NOV,NATIONAL OILWELL VARCO INC
RARE,ULTRAGENYX PHARMACEUTICAL INC
CUZ,COUSINS PROPERTIES REIT INC
MMS,MAXIMUS INC
HOG,HARLEY DAVIDSON INC
CCMP,CABOT MICROELECTRONICS CORP
ACAD,ACADIA PHARMACEUTICALS INC
NBL,NOBLE ENERGY INC
EV,EATON VANCE COM NON VOTING CORP
NTRA,NATERA INC
ORI,OLD REPUBLIC INTERNATIONAL CORP
QRTEA,QURATE RETAIL INC SERIES A
IDA,IDACORP INC
IVZ,INVESCO LTD
WEN,WENDYS
QTWO,Q2 HOLDINGS INC
ENV,ENVESTNET INC
ATH,ATHENE HOLDING LTD CLASS A
DLB,DOLBY LABORATORIES INC CLASS A
MAN,MANPOWER INC
TPX,TEMPUR SEALY INTERNATIONAL INC
NTNX,NUTANIX INC CLASS A
GPK,GRAPHIC PACKAGING HOLDING
MUSA,MURPHY USA INC
LFUS,LITTELFUSE INC
WING,WINGSTOP INC
ESNT,ESSENT GROUP LTD
BRKR,BRUKER CORP
PRLB,PROTO LABS INC
NYCB,NEW YORK COMMUNITY BANCORP INC
CW,CURTISS WRIGHT CORP
SKX,SKECHERS USA INC CLASS A
NVST,ENVISTA HOLDINGS CORP
EXPO,EXPONENT INC
GMED,GLOBUS MEDICAL INC CLASS A
FCN,FTI CONSULTING INC
LOPE,GRAND CANYON EDUCATION INC
SLAB,SILICON LABORATORIES INC
AYI,ACUITY BRANDS INC
KNSL,KINSALE CAPITAL GROUP INC
TCF,TCF FINANCIAL CORP
HQY,HEALTHEQUITY INC
ASH,ASHLAND GLOBAL
ETRN,EQUITRANS MIDSTREAM CORP
FRPT,FRESHPET INC
BL,BLACKLINE INC
NVTA,INVITAE CORP
VAC,MARRIOTT VACATIONS WORLDWIDE CORP
HR,HEALTHCARE REALTY TRUST REIT INC
NEOG,NEOGEN CORP
AAN,AARONS INC
EVBG,EVERBRIDGE INC
ALSN,ALLISON TRANSMISSION HOLDINGS INC
WMGI,WRIGHT MEDICAL GROUP NV
RL,RALPH LAUREN CORP CLASS A
ARES,ARES MANAGEMENT CORP CLASS A
JEF,JEFFERIES FINANCIAL GROUP INC
RBC,REGAL BELOIT CORP
BLDR,BUILDERS FIRSTSOURCE INC
HALO,HALOZYME THERAPEUTICS INC
TRNO,TERRENO REALTY REIT CORP
VVV,VALVOLINE INC
RYN,RAYONIER REIT INC
CRI,CARTERS INC
EME,EMCOR GROUP INC
UNM,UNUM
BPMC,BLUEPRINT MEDICINES CORP
VRT,VERTIV HOLDINGS CO
FL,FOOT LOCKER INC
QTS,QTS REALTY REIT INC TRUST CLASS A
SLG,SL GREEN REALTY REIT CORP
CFR,CULLEN FROST BANKERS INC
DOC,PHYSICIANS REALTY TRUST REIT
MTH,MERITAGE CORP
NET,CLOUDFLARE INC CLASS A
ARNA,ARENA PHARMACEUTICALS INC
AXS,AXIS CAPITAL HOLDINGS LTD
IIVI,II VI INC
FFIN,FIRST FINANCIAL BANKSHARES INC
MRCY,MERCURY SYSTEMS INC
SCCO,SOUTHERN COPPER CORP
TKR,TIMKEN
KSS,KOHLS CORP
JBLU,JETBLUE AIRWAYS CORP
OGS,ONE GAS INC
SMTC,SEMTECH CORP
SRC,SPIRIT REALTY CAPITAL REIT INC
SSB,SOUTH STATE CORP
BRX,BRIXMOR PROPERTY GROUP REIT INC
FLS,FLOWSERVE CORP
EQT,EQT CORP
MAT,MATTEL INC
SYNH,SYNEOS HEALTH INC CLASS A
STMP,STAMPS.COM INC
LSCC,LATTICE SEMICONDUCTOR CORP
SF,STIFEL FINANCIAL CORP
EQC,EQUITY COMMONWEALTH REIT
THG,HANOVER INSURANCE GROUP INC
DISCA,DISCOVERY INC SERIES A
ICUI,ICU MEDICAL INC
NEO,NEOGENOMICS INC
ADC,AGREE REALTY REIT CORP
CC,CHEMOURS
HPP,HUDSON PACIFIC PROPERTIES REIT INC
EXP,EAGLE MATERIALS INC
FGEN,FIBROGEN INC
FTDR,FRONTDOOR INC
LAZ,LAZARD LTD CLASS A
KBR,KBR INC
HIW,HIGHWOODS PROPERTIES REIT INC
HE,HAWAIIAN ELECTRIC INDUSTRIES INC
FOLD,AMICUS THERAPEUTICS INC
NFG,NATIONAL FUEL GAS
LBRDA,LIBERTY BROADBAND CORP SERIES A
TRGP,TARGA RESOURCES CORP
LPX,LOUISIANA PACIFIC CORP
CACC,CREDIT ACCEPTANCE CORP
SWX,SOUTHWEST GAS HOLDINGS INC
MRO,MARATHON OIL CORP
RLI,RLI CORP
DVN,DEVON ENERGY CORP
VRNS,VARONIS SYSTEMS INC
MTG,MGIC INVESTMENT CORP
PSTG,PURE STORAGE INC CLASS A
ARWR,ARROWHEAD PHARMACEUTICALS INC
RAMP,LIVERAMP HOLDINGS INC
IBKR,INTERACTIVE BROKERS GROUP INC CLAS
CHH,CHOICE HOTELS INTERNATIONAL INC
MORN,MORNINGSTAR INC
BLUE,BLUEBIRD BIO INC
SAIA,SAIA INC
ASGN,ASGN INC
AL,AIR LEASE CORP CLASS A
HXL,HEXCEL CORP
UFPI,UFP INDUSTRIES INC
WAL,WESTERN ALLIANCE
CRUS,CIRRUS LOGIC INC
DKS,DICKS SPORTING INC
RXN,REXNORD CORP
INSP,INSPIRE MEDICAL SYSTEMS INC
JBGS,JBG SMITH PROPERTIES
YETI,YETI HOLDINGS INC
GBT,GLOBAL BLOOD THERAPEUTICS INC
JCOM,J2 GLOBAL INC
AWI,ARMSTRONG WORLD INDUSTRIES INC
NRZ,NEW RESIDENTIAL INVESTMENT REIT CO
HFC,HOLLYFRONTIER CORP
CBRL,CRACKER BARREL OLD COUNTRY STORE I
LANC,LANCASTER COLONY CORP
XRX,XEROX HOLDINGS CORP
TMHC,TAYLOR MORRISON HOME CORP
CHNG,CHANGE HEALTHCARE INC
NKTR,NEKTAR THERAPEUTICS
PNM,PNM RESOURCES INC
KBH,KB HOME
NOVT,NOVANTA INC
IRDM,IRIDIUM COMMUNICATIONS INC
BKH,BLACK HILLS CORP
SAIL,SAILPOINT TECHNOLOGIES HOLDINGS IN
MEDP,MEDPACE HOLDINGS INC
CFX,COLFAX CORP
BPOP,POPULAR INC
IART,INTEGRA LIFESCIENCES HOLDINGS CORP
UHAL,AMERCO
AMG,AFFILIATED MANAGERS GROUP INC
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V
RDN,RADIAN GROUP INC
VRNT,VERINT SYSTEMS INC
CBU,COMMUNITY BANK SYSTEM INC
QLYS,QUALYS INC
BFA,BROWN FORMAN CORP CLASS A
OSTK,OVERSTOCK COM INC
POR,PORTLAND GENERAL ELECTRIC
SNV,SYNOVUS FINANCIAL CORP
UBSI,UNITED BANKSHARES INC
BCPC,BALCHEM CORP
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA
OMCL,OMNICELL INC
JBT,JOHN BEAN TECHNOLOGIES CORP
SBRA,SABRA HEALTH CARE REIT INC
GPS,GAP INC
AN,AUTONATION INC
ROLL,RBC BEARINGS INC
BRKS,BROOKS AUTOMATION INC
GBCI,GLACIER BANCORP INC
POWI,POWER INTEGRATIONS INC
SIGI,SELECTIVE INSURANCE GROUP INC
MSGS,MADISON SQUARE GARDEN SPORTS CORP
UNVR,UNIVAR SOLUTIONS INC
HL,HECLA MINING
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR
ACIW,ACI WORLDWIDE INC
WYND,WYNDHAM DESTINATIONS INC
INSM,INSMED INC
LPSN,LIVEPERSON INC
THC,TENET HEALTHCARE CORP
CNNE,CANNAE HOLDINGS INC
AJRD,AEROJET ROCKETDYNE HOLDINGS INC
SLGN,SILGAN HOLDINGS INC
PNFP,PINNACLE FINANCIAL PARTNERS INC
NUVA,NUVASIVE INC
UNF,UNIFIRST CORP
CG,CARLYLE GROUP INC
MSM,MSC INDUSTRIAL INC CLASS A
CPRI,CAPRI HOLDINGS LTD
SYNA,SYNAPTICS INC
HASI,HANNON ARMSTRONG SUSTAINABLE INFRA
HRB,H&R BLOCK INC
RPD,RAPID7 INC
SLM,SLM CORP
BHF,BRIGHTHOUSE FINANCIAL INC
PRNB,PRINCIPIA BIOPHARMA INC
ENS,ENERSYS
FELE,FRANKLIN ELECTRIC INC
SPB,SPECTRUM BRANDS HOLDINGS INC
CROX,CROCS INC
WTS,WATTS WATER TECHNOLOGIES INC CLASS
PTCT,PTC THERAPEUTICS INC
SAGE,SAGE THERAPEUTICS INC
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP
FOXF,FOX FACTORY HOLDING CORP
AVT,AVNET INC
PZZA,PAPA JOHNS INTERNATIONAL INC
BHVN,BIOHAVEN PHARMACEUTICAL HOLDING CO
EYE,NATIONAL VISION HOLDINGS INC
FEYE,FIREEYE INC
CCOI,COGENT COMMUNICATIONS HOLDINGS INC
NEWR,NEW RELIC INC
LCII,LCI INDUSTRIES
PRSP,PERSPECTA INC
CLH,CLEAN HARBORS INC
CR,CRANE
VLY,VALLEY NATIONAL
HAIN,HAIN CELESTIAL GROUP INC
ENSG,ENSIGN GROUP INC
ALKS,ALKERMES
VIAV,VIAVI SOLUTIONS INC
TGNA,TEGNA INC
BAND,BANDWIDTH INC CLASS A
PCH,POTLATCHDELTIC CORP
NJR,NEW JERSEY RESOURCES CORP
AWR,AMERICAN STATES WATER
NVT,NVENT ELECTRIC PLC
VMI,VALMONT INDS INC
WMS,ADVANCED DRAINAGE SYSTEMS INC
GO,GROCERY OUTLET HOLDING CORP
BBIO,BRIDGEBIO PHARMA INC
PE,PARSLEY ENERGY INC CLASS A
NHI,NATIONAL HEALTH INVESTORS REIT INC
COLM,COLUMBIA SPORTSWEAR
WSC,WILLSCOT MOBILE MINI HOLDINGS CORP
LXP,LEXINGTON REALTY TRUST REIT
NUS,NU SKIN ENTERPRISES INC CLASS A
CWST,CASELLA WASTE SYSTEMS INC CLASS A
SR,SPIRE INC
ALE,ALLETE INC
PK,PARK HOTELS RESORTS INC
BMCH,BMC STOCK HOLDINGS INC
AGR,AVANGRID INC
OZK,BANK OZK
BLKB,BLACKBAUD INC
CNO,CNO FINANCIAL GROUP INC
SVMK,SVMK INC
PFSI,PENNYMAC FINANCIAL SERVICES INC
MTZ,MASTEC INC
TDC,TERADATA CORP
MIME,MIMECAST LTD
AIMC,ALTRA INDUSTRIAL MOTION CORP
TNET,TRINET GROUP INCINARY
OFC,CORPORATE OFFICE PROPERTIES TRUST
TPH,TRI POINTE GROUP INC
WERN,WERNER ENTERPRISES INC
NG,NOVAGOLD RESOURCES INC
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS
ACHC,ACADIA HEALTHCARE COMPANY INC
AA,ALCOA CORP
NSP,INSPERITY INC
COHR,COHERENT INC
WBS,WEBSTER FINANCIAL CORP
NCR,NCR CORP
XEC,CIMAREX ENERGY
ALRM,ALARM.COM HOLDINGS INC
WDFC,WD-40
TENB,TENABLE HOLDINGS INC
ENR,ENERGIZER HOLDINGS INC
AVNT,AVIENT CORP
SPSC,SPS COMMERCE INC
KMT,KENNAMETAL INC
MDLA,MEDALLIA INC
NWE,NORTHWESTERN CORP
ESI,ELEMENT SOLUTIONS INC
ACIA,ACACIA COMMUNICATIONS INC
FCFS,FIRSTCASH INC
ONB,OLD NATIONAL BANCORP
AMN,AMN HEALTHCARE INC
FUL,HB FULLER
EVR,EVERCORE INC CLASS A
NEU,NEWMARKET CORP
WTFC,WINTRUST FINANCIAL CORP
TWOU,2U INC
UMPQ,UMPQUA HOLDINGS CORP
HHC,HOWARD HUGHES CORP
GRA,WR GRACE
LGIH,LGI HOMES INC
BOX,BOX INC CLASS A
NGHC,NATIONAL GENERAL HOLDINGS CORP
KWR,QUAKER CHEMICAL CORP
GDOT,GREEN DOT CORP CLASS A
DOOR,MASONITE INTERNATIONAL CORP
WTM,WHITE MOUNTAINS INSURANCE GROUP LT
AEO,AMERICAN EAGLE OUTFITTERS INC
HOMB,HOME BANCSHARES INC
GTLS,CHART INDUSTRIES INC
SHAK,SHAKE SHACK INC CLASS A
SXT,SENSIENT TECHNOLOGIES CORP
CVBF,CVB FINANCIAL CORP
TREE,LENDINGTREE INC
SAFM,SANDERSON FARMS INC
AEIS,ADVANCED ENERGY INDUSTRIES INC
CLF,CLEVELAND CLIFFS INC
HLI,HOULIHAN LOKEY INC CLASS A
M,MACYS INC
DORM,DORMAN PRODUCTS INC
CMC,COMMERCIAL METALS
EPR,EPR PROPERTIES REIT
PSB,PS BUSINESS PARKS REIT INC
SFM,SPROUTS FARMERS MARKET INC
WLK,WESTLAKE CHEMICAL CORP
ORA,ORMAT TECH INC
ABM,ABM INDUSTRIES INC
STAY,EXTENDED STAY AMERICA UNITS INC
UMBF,UMB FINANCIAL CORP
OUT,OUTFRONT MEDIA INC
TGTX,TG THERAPEUTICS INC
PRMW,PRIMO WATER CORP
NGVT,INGEVITY CORP
SHEN,SHENANDOAH TELECOMMUNICATIONS
THS,TREEHOUSE FOODS INC
VG,VONAGE HOLDINGS CORP
STL,STERLING BANCORP
RETA,REATA PHARMACEUTICALS INC CLASS A
OVV,OVINTIV INC
PPD,PPD INC
FNB,FNB CORP
SCL,STEPAN
HMSY,HMS HOLDINGS CORP
AGIO,AGIOS PHARMACEUTICALS INC
R,RYDER SYSTEM INC
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI
WWW,WOLVERINE WORLD WIDE INC
ITRI,ITRON INC
GT,GOODYEAR TIRE & RUBBER
MDC,MDC HOLDINGS INC
BYD,BOYD GAMING CORP
BCO,BRINKS
FHI,FEDERATED HERMES INC CLASS B
MMSI,MERIT MEDICAL SYSTEMS INC
AVA,AVISTA CORP
LIVN,LIVANOVA PLC
SEM,SELECT MEDICAL HOLDINGS CORP
CLDR,CLOUDERA INC
HI,HILLENBRAND INC
KEX,KIRBY CORP
MGEE,MGE ENERGY INC
CNMD,CONMED CORP
BKU,BANKUNITED INC
STAA,STAAR SURGICAL
PLMR,PALOMAR HOLDINGS INC
ASB,ASSOCIATED BANCORP
PCRX,PACIRA BIOSCIENCES INC
CBT,CABOT CORP
PACW,PACWEST BANCORP
TPTX,TURNING POINT THERAPEUTICS INC
DAN,DANA INCORPORATED INC
TRUP,TRUPANION INC
XNCR,XENCOR INC
ADS,ALLIANCE DATA SYSTEMS CORP
AAON,AAON INC
VSH,VISHAY INTERTECHNOLOGY INC
H,HYATT HOTELS CORP CLASS A
BOH,BANK OF HAWAII CORP.
APPF,APPFOLIO INC CLASS A
FATE,FATE THERAPEUTICS INC
NAV,NAVISTAR INTERNATIONAL CORP
UAA,UNDER ARMOUR INC CLASS A
TRIP,TRIPADVISOR INC
AXSM,AXSOME THERAPEUTICS INC
APPN,APPIAN CORP CLASS A
ITGR,INTEGER HOLDINGS CORP
VC,VISTEON CORP
SPR,SPIRIT AEROSYSTEMS INC CLASS A
WRI,WEINGARTEN REALTY INVESTORS REIT
BRC,BRADY NONVOTING CORP CLASS A
WCC,WESCO INTERNATIONAL INC
AEL,AMERICAN EQUITY INVESTMENT LIFE HO
CWT,CALIFORNIA WATER SERVICE GROUP
APLE,APPLE HOSPITALITY REIT INC
IBP,INSTALLED BUILDING PRODUCTS INC
BXS,BANCORPSOUTH
IRBT,IROBOT CORP
GATX,GATX CORP
NSIT,INSIGHT ENTERPRISES INC
EXLS,EXLSERVICE HOLDINGS INC
KAR,KAR AUCTION SERVICES INC
CCXI,CHEMOCENTRYX INC
TDS,TELEPHONE AND DATA SYSTEMS INC
DNLI,DENALI THERAPEUTICS INC
ADSW,ADVANCED DISPOSAL SERVICES INC
ESE,ESCO TECHNOLOGIES INC
INDB,INDEPENDENT BANK CORP
CSOD,CORNERSTONE ONDEMAND INC
FN,FABRINET
SILK,SILK ROAD MEDICAL INC
AIT,APPLIED INDUSTRIAL TECHNOLOGIES IN
CWEN,CLEARWAY ENERGY INC CLASS C
VSAT,VIASAT INC
ABG,ASBURY AUTOMOTIVE GROUP INC.
MED,MEDIFAST INC
FHB,FIRST HAWAIIAN INC
CARG,CARGURUS INC CLASS A
JACK,JACK IN THE BOX INC
JJSF,J AND J SNACK FOODS CORP
RHP,RYMAN HOSPITALITY PROPERTIES REIT
ACA,ARCOSA INC
APAM,ARTISAN PARTNERS ASSET MANAGEMENT
MOGA,MOOG INC CLASS A
TCO,TAUBMAN CENTERS REIT INC
OMF,ONEMAIN HOLDINGS INC
APG,API GROUP CORP
NSA,NATIONAL STORAGE AFFILIATES TRUST
FIX,COMFORT SYSTEMS USA INC
COLB,COLUMBIA BANKING SYSTEM INC
EVTC,EVERTEC INC
SUM,SUMMIT MATERIALS INC CLASS A
CAR,AVIS BUDGET GROUP INC
FSS,FEDERAL SIGNAL CORP
HGV,HILTON GRAND VACATIONS INC
DIOD,DIODES INC
CRNC,CERENCE INC
PLXS,PLEXUS CORP
ARNC,ARCONIC CORP
BDN,BRANDYWINE REALTY TRUST REIT
PDCO,PATTERSON COMPANIES INC
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I
STRA,STRATEGIC EDUCATION INC
BMI,BADGER METER INC
ALLK,ALLAKOS INC
EAT,BRINKER INTERNATIONAL INC
MANT,MANTECH INTERNATIONAL CORP CLASS A
ROG,ROGERS CORP
UA,UNDER ARMOUR INC CLASS C
CYRX,CRYOPORT INC
GHC,GRAHAM HOLDINGS COMPANY CLASS B
GKOS,GLAUKOS CORP
APPS,DIGITAL TURBINE INC
TWST,TWIST BIOSCIENCE CORP
SHO,SUNSTONE HOTEL INVESTORS REIT INC
TRTN,TRITON INTERNATIONAL LTD
MIC,MACQUARIE INFRASTRUCTURE CORP
CNX,CNX RESOURCES CORP
INOV,INOVALON HOLDINGS INC CLASS A
PRAA,PRA GROUP INC
CMP,COMPASS MINERALS INTERNATIONAL INC
SJI,S JERSEY INDS INC
PINC,PREMIER INC CLASS A
IDCC,INTERDIGITAL INC
ROCK,GIBRALTAR INDUSTRIES INC
SIX,SIX FLAGS ENTERTAINMENT CORP
SMPL,THE SIMPLY GOOD FOODS COMPANY
OI,O I GLASS INC
FLOW,SPX FLOW INC
SFNC,SIMMONS FIRST NATIONAL CORP CLASS
ESGR,ENSTAR GROUP LTD
BIG,BIG LOTS INC
CDLX,CARDLYTICS INC
GNW,GENWORTH FINANCIAL A INC
CVET,COVETRUS INC
PBH,PRESTIGE CONSUMER HEALTHCARE INC
CORT,CORCEPT THERAPEUTICS INC
WK,WORKIVA INC CLASS A
DCPH,DECIPHERA PHARMACEUTICALS INC
CDE,COEUR MINING INC
WPX,WPX ENERGY INC
ALGT,ALLEGIANT TRAVEL
PDM,PIEDMONT OFFICE REALTY TRUST REIT
AUB,ATLANTIC UNION BANKSHARES CORP
CMD,CANTEL MEDICAL CORP
SABR,SABRE CORP
VSLR,VIVINT SOLAR INC
ITCI,INTRA CELLULAR THERAPIES INC
SPXC,SPX CORP
MWA,MUELLER WATER PRODUCTS INC SERIES
BOKF,BOK FINANCIAL CORP
EDIT,EDITAS MEDICINE INC
AQUA,EVOQUA WATER TECHNOLOGIES CORP
WRE,WASHINGTON REAL ESTATE INVESTMENT
MTOR,MERITOR INC
SFBS,SERVISFIRST BANCSHARES INC
OLN,OLIN CORP
CTRE,CARETRUST REIT INC
SANM,SANMINA CORP
UNIT,UNITI GROUP INC
CATY,CATHAY GENERAL BANCORP
PPBI,PACIFIC PREMIER BANCORP INC
DEA,EASTERLY GOVERNMENT PROPERTIES INC
SKYW,SKYWEST INC
MTX,MINERALS TECHNOLOGIES INC
TRN,TRINITY INDUSTRIES INC
ISBC,INVESTORS BANCORP INC
PEB,PEBBLEBROOK HOTEL TRUST REIT
CPA,COPA HOLDINGS A SA
NWS,NEWS CORP CLASS B
WWE,WORLD WRESTLING ENTERTAINMENT INC
MGLN,MAGELLAN HEALTH INC
NAVI,NAVIENT CORP
SWAV,SHOCKWAVE MEDICAL INC
HUBG,HUB GROUP INC CLASS A
KW,KENNEDY WILSON HOLDINGS INC
GPI,GROUP AUTOMOTIVE INC
HWC,HANCOCK WHITNEY CORP
EHTH,EHEALTH INC
FORM,FORMFACTOR INC
CMPR,CIMPRESS PLC
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA
EPAY,BOTTOMLINE TECHNOLOGIES INC
WAFD,WASHINGTON FEDERAL INC
DY,DYCOM INDUSTRIES INC
MATX,MATSON INC
APLS,APELLIS PHARMACEUTICALS INC
MC,MOELIS CLASS A
CIT,CIT GROUP INC
FCPT,FOUR CORNERS PROPERTY INC TRUST
ELY,CALLAWAY GOLF
CTB,COOPER TIRE AND RUBBER
ADNT,ADIENT PLC
SJW,SJW GROUP
ALLO,ALLOGENE THERAPEUTICS INC
SHOO,STEVEN MADDEN LTD
COMM,COMMSCOPE HOLDING INC
KFY,KORN FERRY
BGS,B AND G FOODS INC
X,US STEEL CORP
PD,PAGERDUTY INC
HP,HELMERICH & PAYNE INC
AGO,ASSURED GUARANTY LTD
AMBA,AMBARELLA INC
CVLT,COMMVAULT SYSTEMS INC
RLJ,RLJ LODGING TRUST REIT
NTCT,NETSCOUT SYSTEMS INC
RCM,R1 RCM INC
MLI,MUELLER INDUSTRIES INC
REGI,RENEWABLE ENERGY INC
NSTG,NANOSTRING TECHNOLOGIES INC
URBN,URBAN OUTFITTERS INC
EPC,EDGEWELL PERSONAL CARE
GNL,GLOBAL NET LEASE INC
CIM,CHIMERA INVESTMENT CORP
UFS,DOMTAR CORP
WKHS,WORKHORSE GROUP INC
EPRT,ESSENTIAL PROPERTIES REALTY TRUST
RMBS,RAMBUS INC
IOSP,INNOSPEC INC
IBOC,INTERNATIONAL BANCSHARES CORP
FULT,FULTON FINANCIAL CORP
BECN,BEACON ROOFING SUPPLY INC
EGHT,8X8 INC
JWN,NORDSTROM INC
INO,INOVIO PHARMACEUTICALS INC
SFIX,STITCH FIX INC CLASS A
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC
SGMS,SCIENTIFIC GAMES CORP
INT,WORLD FUEL SERVICES CORP
PSMT,PRICESMART INC
WOR,WORTHINGTON INDUSTRIES INC
B,BARNES GROUP INC
WSFS,WSFS FINANCIAL CORP
MXL,MAXLINEAR INC
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST
ATGE,ADTALEM GLOBAL EDUCATION INC
WGO,WINNEBAGO INDUSTRIES INC
CVCO,CAVCO INDUSTRIES INC
KURA,KURA ONCOLOGY INC
TCBI,TEXAS CAPITAL BANCSHARES INC
PS,PLURALSIGHT INC CLASS A
VIRT,VIRTU FINANCIAL INC CLASS A
WD,WALKER & DUNLOP INC
REZI,RESIDEO TECHNOLOGIES INC
JWA,JOHN WILEY AND SONS INC CLASS A
CENTA,CENTRAL GARDEN AND PET CLASS A
RCII,RENT-A-CENTER INC
IBTX,INDEPENDENT BANK GROUP INC
AIN,ALBANY INTERNATIONAL CORP CLASS A
REYN,REYNOLDS CONSUMER PRODUCTS INC
AM,ANTERO MIDSTREAM CORP
LAUR,LAUREATE EDUCATION INC CLASS A
COOP,MR COOPER GROUP INC
PGRE,PARAMOUNT GROUP REIT INC
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS IN
MUR,MURPHY OIL CORP
YEXT,YEXT INC
HCSG,HEALTHCARE SERVICES INC
FIT,FITBIT INC CLASS A
LZB,LA-Z-BOY INC
SAVE,SPIRIT AIRLINES INC
BCC,BOISE CASCADE
FWRD,FORWARD AIR CORP
RRC,RANGE RESOURCES CORP
WABC,WESTAMERICA BANCORPORATION
PRGS,PROGRESS SOFTWARE CORP
YELP,YELP INC
ATRC,ATRICURE INC
UCBI,UNITED COMMUNITY BANKS INC
AVYA,AVAYA HOLDINGS CORP
RUSHA,RUSH ENTERPRISES INC CLASS A
ALTR,ALTAIR ENGINEERING INC CLASS A
AMWD,AMERICAN WOODMARK CORP
NWN,NORTHWEST NATURAL HOLDING COMPANY
IRWD,IRONWOOD PHARMA INC CLASS A
SATS,ECHOSTAR CORP CLASS A
GTN,GRAY TELEVISION INC
MLHR,HERMAN MILLER INC
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN
BBBY,BED BATH AND BEYOND INC
HTH,HILLTOP HOLDINGS INC
RVNC,REVANCE THERAPEUTICS INC
VCYT,VERACYTE INC
VIR,VIR BIOTECHNOLOGY INC
MNR,MONMOUTH REAL ESTATE INVESTMENT RE
AIMT,AIMMUNE THERAPEUTICS INC
TWNK,HOSTESS BRANDS INC CLASS A
AVNS,AVANOS MEDICAL INC
FIBK,FIRST INTERSTATE BANCSYSTEM INC CL
VRTU,VIRTUSA CORP
MD,MEDNAX INC
OTTR,OTTER TAIL CORP
BLMN,BLOOMIN BRANDS INC
ATSG,AIR TRANSPORT SERVICES GROUP INC
VICR,VICOR CORP
MAXR,MAXAR TECHNOLOGIES INC
SWN,SOUTHWESTERN ENERGY
OPK,OPKO HEALTH INC
JELD,JELD WEN HOLDING INC
TWO,TWO HARBORS INVESTMENT REIT CORP
BILL,BILL COM HOLDINGS INC
WSBC,WESBANCO INC
LGND,LIGAND PHARMACEUTICALS INC
OSIS,OSI SYSTEMS INC
FFBC,FIRST FINANCIAL BANCORP
MTSI,MACOM TECHNOLOGY SOLUTIONS INC
SNDR,SCHNEIDER NATIONAL INC CLASS B
MGRC,MCGRATH RENT
VRRM,VERRA MOBILITY CORP CLASS A
TRMK,TRUSTMARK CORP
KOD,KODIAK SCIENCES INC
AVAV,AEROVIRONMENT INC
CDNA,CAREDX INC
SRNE,SORRENTO THERAPEUTICS INC
AAWW,ATLAS AIR WORLDWIDE HOLDINGS INC
ABCB,AMERIS BANCORP
SVC,SERVICE PROPERTIES TRUST
THRM,GENTHERM INC
UPWK,UPWORK INC
RNST,RENASANT CORP
ARI,APOLLO COMMERCIAL REAL ESTATE FINA
SBGI,SINCLAIR BROADCAST GROUP INC CLASS
HMN,HORACE MANN EDUCATORS CORP
ZGNX,ZOGENIX INC
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR
BEAT,BIOTELEMETRY INC
LTC,LTC PROPERTIES REIT INC
CUB,CUBIC CORP
CWK,CUSHMAN AND WAKEFIELD PLC
CXP,COLUMBIA PROPERTY REIT INC TRUST
ECPG,ENCORE CAPITAL GROUP INC
SBH,SALLY BEAUTY HOLDINGS INC
COKE,COCA COLA CONSOLIDATED INC
FMBI,FIRST MIDWEST BANCORP INC
SGMO,SANGAMO THERAPEUTICS INC
CORE,CORE MARK HOLDING INC
PJT,PJT PARTNERS INC CLASS A
CNS,COHEN & STEERS INC
SWCH,SWITCH INC CLASS A
GEO,GEO GROUP REIT INC
HLNE,HAMILTON LANE INC CLASS A
MNRO,MONRO INC
FLR,FLUOR CORP
CAKE,CHEESECAKE FACTORY INC
